kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
123699,2018-06-17 00:49:34,83,54,1,1.4,,,
123700,2018-06-17 00:50:20,1,0,-1,,,,
123701,2018-06-17 00:50:20,1,146,1,1.2,,,
123702,2018-06-17 01:03:46,1,0,-1,,,,
123703,2018-06-17 01:03:46,1,161,1,1.2,,,
123704,2018-06-17 01:11:16,10,0,-8,,sv! Žatkin D:,,
123705,2018-06-17 01:11:16,10,357,8,2,sv! Žatkin D:,,
123706,2018-06-17 01:16:54,1,0,-1,,,,
123707,2018-06-17 01:16:54,1,343,1,1.2,,,
123708,2018-06-17 01:20:12,170,0,-1,,,,
123709,2018-06-17 01:20:12,170,263,1,1.4,,,
123710,2018-06-17 01:35:26,83,0,-1,,,,
123711,2018-06-17 01:35:26,83,54,1,1.4,,,
123712,2018-06-17 02:00:50,1,0,-3,,,,
123713,2018-06-17 02:00:50,1,263,3,3.5999999999999996,,,
123714,2018-06-17 09:36:35,17,0,-1,,,,
123715,2018-06-17 09:36:35,17,146,1,1,,,
123716,2018-06-17 14:33:23,75,0,-4,,,,
123717,2018-06-17 14:33:23,75,22,4,1.2,,,
123718,2018-06-17 14:33:38,240,0,-1,-1,,,
123719,2018-06-17 14:33:38,240,247,1,0.9,,,
123720,2018-06-17 14:45:54,107,0,-1,,,,
123721,2018-06-17 14:45:54,107,161,1,1.3,,,
123722,2018-06-17 14:47:19,83,0,-1,,,,
123723,2018-06-17 14:47:19,83,54,1,1.4,,,
123724,2018-06-17 15:23:44,75,0,-4,,,,
123725,2018-06-17 15:23:44,75,22,4,1.2,,,
123726,2018-06-17 15:29:56,231,0,-1,,,,
123727,2018-06-17 15:29:56,231,54,1,0.8,,,
123728,2018-06-17 16:23:30,1,0,-1,,,,
123729,2018-06-17 16:23:30,1,248,1,1.2,,,
123730,2018-06-17 17:02:01,106,0,-1,-3,,,
123731,2018-06-17 17:02:01,106,248,1,0.3,,,
123732,2018-06-17 18:17:25,1,0,-1,,,,
123733,2018-06-17 18:17:25,1,336,1,1.2,,,
123734,2018-06-17 18:17:35,1,0,-1,,,,
123735,2018-06-17 18:17:35,1,248,1,1.2,,,
123736,2018-06-17 18:50:34,55,0,-1,,,,
123737,2018-06-17 18:50:34,55,336,1,2,,,
123738,2018-06-17 19:07:45,107,0,-1,,,,
123739,2018-06-17 19:07:45,107,372,1,1.3,,,
123740,2018-06-17 19:09:07,1,0,-1,,,,
123741,2018-06-17 19:09:07,1,336,1,1.2,,,
123742,2018-06-17 19:09:15,1,0,-1,,,,
123743,2018-06-17 19:09:15,1,248,1,1.2,,,
123744,2018-06-17 20:28:10,1,0,-10,,,,
123745,2018-06-17 20:28:10,1,145,10,12,,,
123746,2018-06-17 20:28:23,2,0,-10,,,,
123747,2018-06-17 20:28:23,2,145,10,14,,,
123748,2018-06-17 20:32:42,163,0,-1,-1,,,
123749,2018-06-17 20:32:42,163,336,1,0.5,,,
123750,2018-06-17 20:48:26,163,0,-1,-1,Harro,,
123751,2018-06-17 20:48:26,163,121,1,0.5,Harro,,
123752,2018-06-17 20:53:00,1,0,-2,,,,
123753,2018-06-17 20:53:00,1,125,2,2.4,,,
123754,2018-06-17 21:25:11,83,0,-2,,,,
123755,2018-06-17 21:25:11,83,54,2,2.8,,,
123756,2018-06-17 22:05:26,75,0,-4,,,,
123757,2018-06-17 22:05:26,75,22,4,1.2,,,
123758,2018-06-17 22:39:51,83,0,-2,,,,
123759,2018-06-17 22:39:51,83,54,2,2.8,,,
123760,2018-06-18 01:05:12,83,0,-1,,,,
123761,2018-06-18 01:05:12,83,314,1,1.4,,,
123762,2018-06-18 01:05:23,221,0,-1,,,,
123763,2018-06-18 01:05:23,221,314,1,2,,,
123764,2018-06-18 01:11:20,243,0,-2,-6,ise,,
123765,2018-06-18 01:11:20,243,269,2,6,ise,,
123766,2018-06-18 19:02:19,1,0,-1,,,,
123767,2018-06-18 19:02:19,1,248,1,1.2,,,
123768,2018-06-18 20:08:09,240,0,-1,-1,,,
123769,2018-06-18 20:08:09,240,248,1,0.9,,,
123770,2018-06-18 20:36:18,1,0,-1,,,,
123771,2018-06-18 20:36:18,1,248,1,1.2,,,
123772,2018-06-18 20:36:26,180,0,-1,,,,
123773,2018-06-18 20:36:26,180,248,1,0.8,,,
123774,2018-06-19 15:55:57,226,0,-1,,,,
123775,2018-06-19 15:55:57,226,144,1,0.9,,,
123776,2018-06-19 15:56:59,106,0,-1,-3,,,
123777,2018-06-19 15:56:59,106,248,1,0.3,,,
123778,2018-06-19 17:55:57,83,0,-1,,,,
123779,2018-06-19 17:55:57,83,314,1,1.4,,,
123780,2018-06-19 20:06:29,83,0,-1,,1111111,,
123781,2018-06-19 20:06:29,83,293,1,1.4,1111111,,
123782,2018-06-19 20:19:11,67,0,-4,,,,
123783,2018-06-19 20:19:11,67,76,4,1,,,
123784,2018-06-19 20:40:56,1,0,-1,,,,
123785,2018-06-19 20:40:56,1,336,1,1.2,,,
123786,2018-06-19 23:03:20,2,0,-1,,11111111,,
123787,2018-06-19 23:03:20,2,293,1,1.4,11111111,,
123788,2018-06-20 00:39:28,1,0,-2,,,,
123789,2018-06-20 00:39:28,1,176,2,2.4,,,
123790,2018-06-20 00:39:45,231,0,-2,,,,
123791,2018-06-20 00:39:45,231,176,2,1.6,,,
123792,2018-06-20 04:18:45,107,0,-1,,,,
123793,2018-06-20 04:18:45,107,314,1,1.3,,,
123794,2018-06-20 04:19:00,2,0,-3,,,,
123795,2018-06-20 04:19:00,2,343,3,4.199999999999999,,,
123796,2018-06-20 04:24:29,2,0,-1,,,,
123797,2018-06-20 04:24:29,2,314,1,1.4,,,
123798,2018-06-20 05:14:48,1,0,-1,,,,
123799,2018-06-20 05:14:48,1,343,1,1.2,,,
123800,2018-06-20 05:14:58,2,0,-1,,,,
123801,2018-06-20 05:14:58,2,343,1,1.4,,,
123802,2018-06-20 05:44:21,176,0,-1,,,,
123803,2018-06-20 05:44:21,176,314,1,0.8,,,
123804,2018-06-20 05:50:15,181,0,-1,,,,
123805,2018-06-20 05:50:15,181,343,1,2,,,
123806,2018-06-20 05:50:27,75,0,-6,,,,
123807,2018-06-20 05:50:27,75,343,6,1.7999999999999998,,,
123808,2018-06-20 05:53:32,75,0,-6,,,,
123809,2018-06-20 05:53:32,75,343,6,1.7999999999999998,,,
123810,2018-06-20 06:25:38,221,0,-1,,,,
123811,2018-06-20 06:25:38,221,314,1,2,,,
123812,2018-06-20 06:25:45,2,0,-5,,,,
123813,2018-06-20 06:25:45,2,314,5,7,,,
123814,2018-06-20 06:26:16,102,0,-20,,,,
123815,2018-06-20 06:26:16,102,314,20,10,,,
123816,2018-06-20 08:21:59,17,0,-1,,,,
123817,2018-06-20 08:21:59,17,146,1,1,,,
123818,2018-06-20 20:05:50,170,0,-1,,1111111111,,
123819,2018-06-20 20:05:50,170,293,1,1.4,1111111111,,
123820,2018-06-20 21:15:31,243,0,-1,-3,,,
123821,2018-06-20 21:15:31,243,336,1,3,,,
123822,2018-06-20 21:38:06,1,0,-1,,,,
123823,2018-06-20 21:38:06,1,146,1,1.2,,,
123824,2018-06-20 21:51:50,2,0,-1,,111111,,
123825,2018-06-20 21:51:50,2,293,1,1.4,111111,,
123826,2018-06-20 21:57:18,1,0,-1,,,,
123827,2018-06-20 21:57:18,1,336,1,1.2,,,
123828,2018-06-20 22:02:26,1,0,-1,,,,
123829,2018-06-20 22:02:26,1,343,1,1.2,,,
123830,2018-06-20 22:02:52,180,0,-1,,,,
123831,2018-06-20 22:02:52,180,299,1,0.8,,,
123832,2018-06-20 22:31:57,1,0,-1,,,,
123833,2018-06-20 22:31:57,1,146,1,1.2,,,
123834,2018-06-20 23:14:21,1,0,-1,,,,
123835,2018-06-20 23:14:21,1,146,1,1.2,,,
123836,2018-06-21 09:38:27,106,0,-1,-3,,,
123837,2018-06-21 09:38:27,106,161,1,0.3,,,
123838,2018-06-21 13:00:44,1,0,-1,,,,
123839,2018-06-21 13:00:44,1,145,1,1.2,,,
123840,2018-06-21 13:27:33,1,0,-1,,,,
123841,2018-06-21 13:27:33,1,146,1,1.2,,,
123842,2018-06-21 13:40:35,1,0,-1,,lepl,,
123843,2018-06-21 13:40:35,1,145,1,1.2,lepl,,
123844,2018-06-21 14:36:05,1,0,-1,,,,
123845,2018-06-21 14:36:05,1,146,1,1.2,,,
123846,2018-06-21 14:37:18,1,0,-1,,lepl,,
123847,2018-06-21 14:37:18,1,145,1,1.2,lepl,,
123848,2018-06-21 17:32:02,1,0,-1,,111111111,,
123849,2018-06-21 17:32:02,1,293,1,1.2,111111111,,
123850,2018-06-21 18:35:51,221,0,-1,,1111111,,
123851,2018-06-21 18:35:51,221,293,1,2,1111111,,
123852,2018-06-21 18:39:27,231,0,-1,,,,
123853,2018-06-21 18:39:27,231,176,1,0.8,,,
123854,2018-06-21 22:56:56,231,0,-1,,,,
123855,2018-06-21 22:56:56,231,125,1,0.8,,,
123856,2018-06-21 22:56:58,231,0,-1,,,,
123857,2018-06-21 22:56:58,231,125,1,0.8,,,
123858,2018-06-21 22:57:24,1,0,-1,,ise,,
123859,2018-06-21 22:57:24,1,60,1,1.2,ise,,
123860,2018-06-21 22:57:44,1,0,-1,,Harro,,
123861,2018-06-21 22:57:44,1,121,1,1.2,Harro,,
123862,2018-06-21 22:58:10,1,0,-1,,,,
123863,2018-06-21 22:58:10,1,146,1,1.2,,,
123864,2018-06-22 09:33:10,17,0,-1,,,,
123865,2018-06-22 09:33:10,17,146,1,1,,,
123866,2018-06-22 14:24:07,2,0,-1,,kitt,,
123867,2018-06-22 14:24:07,2,21,1,1.4,kitt,,
123868,2018-06-22 17:44:01,231,0,-1,,,,
123869,2018-06-22 17:44:01,231,136,1,0.8,,,
123870,2018-06-22 19:57:33,1,0,-1,,,,
123871,2018-06-22 19:57:33,1,258,1,1.2,,,
123872,2018-06-22 20:18:51,2,0,-1,,,,
123873,2018-06-22 20:18:51,2,136,1,1.4,,,
123874,2018-06-22 21:16:49,2,0,-1,,,,
123875,2018-06-22 21:16:49,2,136,1,1.4,,,
123876,2018-06-22 21:22:59,2,0,-1,,,,
123877,2018-06-22 21:22:59,2,142,1,1.4,,,
123878,2018-06-22 21:33:56,1,0,-1,,,,
123879,2018-06-22 21:33:56,1,258,1,1.2,,,
123880,2018-06-22 21:55:38,2,0,-1,,,,
123881,2018-06-22 21:55:38,2,142,1,1.4,,,
123882,2018-06-22 23:12:08,231,0,-1,,,,
123883,2018-06-22 23:12:08,231,136,1,0.8,,,
123884,2018-06-23 00:08:21,2,0,-1,,,,
123885,2018-06-23 00:08:21,2,136,1,1.4,,,
123886,2018-06-23 00:20:48,157,0,-1,,sv! Žatkin D:,,
123887,2018-06-23 00:20:48,157,357,1,1.75,sv! Žatkin D:,,
123888,2018-06-23 00:21:01,68,0,-8,,sv! Žatkin D:,,
123889,2018-06-23 00:21:01,68,357,8,2.4,sv! Žatkin D:,,
123890,2018-06-23 00:52:02,68,0,-8,,sv! Žatkin D:,,
123891,2018-06-23 00:52:02,68,357,8,2.4,sv! Žatkin D:,,
123892,2018-06-23 01:16:52,2,0,-1,,,,
123893,2018-06-23 01:16:52,2,136,1,1.4,,,
123894,2018-06-23 01:21:11,2,0,-1,,kitt,,
123895,2018-06-23 01:21:11,2,21,1,1.4,kitt,,
123896,2018-06-23 01:58:27,68,0,-8,,sv! Žatkin D:,,
123897,2018-06-23 01:58:27,68,357,8,2.4,sv! Žatkin D:,,
123898,2018-06-23 02:14:01,2,0,-1,,sv! Suur,,
123899,2018-06-23 02:14:01,2,21,1,1.4,sv! Suur,,
123900,2018-06-23 03:27:32,243,0,-1,-3,reb! Kangur,,
123901,2018-06-23 03:27:32,243,90,1,3,reb! Kangur,,
123902,2018-06-23 03:29:24,243,0,-1,-3,reb! Kangur,,
123903,2018-06-23 03:29:24,243,90,1,3,reb! Kangur,,
123904,2018-06-23 03:30:40,2,0,-1,,,,
123905,2018-06-23 03:30:40,2,136,1,1.4,,,
123906,2018-06-23 03:35:02,68,0,-8,,sv! Žatkin D:,,
123907,2018-06-23 03:35:02,68,357,8,2.4,sv! Žatkin D:,,
123908,2018-06-23 04:45:55,221,0,-1,,reb! Kangur,,
123909,2018-06-23 04:45:55,221,90,1,2,reb! Kangur,,
123910,2018-06-24 02:54:21,2,0,-1,,,,
123911,2018-06-24 02:54:21,2,136,1,1.4,,,
123912,2018-06-24 13:08:14,231,0,-1,,,,
123913,2018-06-24 13:08:14,231,315,1,0.8,,,
123914,2018-06-24 13:36:25,1,0,-1,,,,
123915,2018-06-24 13:36:25,1,181,1,1.2,,,
123916,2018-06-24 13:36:53,1,0,1,,,,
123917,2018-06-24 13:36:53,1,181,-1,-1.2,,,
123918,2018-06-24 13:37:03,1,0,-1,,,,
123919,2018-06-24 13:37:03,1,145,1,1.2,,,
123920,2018-06-24 14:29:20,226,0,-1,,,,
123921,2018-06-24 14:29:20,226,145,1,0.9,,,
123922,2018-06-24 14:49:12,1,0,-1,,,,
123923,2018-06-24 14:49:12,1,145,1,1.2,,,
123924,2018-06-24 14:54:24,2,0,-1,,,,
123925,2018-06-24 14:54:24,2,146,1,1.4,,,
123926,2018-06-24 14:57:54,2,0,-1,,,,
123927,2018-06-24 14:57:54,2,248,1,1.4,,,
123928,2018-06-24 15:12:50,2,0,-1,,,,
123929,2018-06-24 15:12:50,2,145,1,1.4,,,
123930,2018-06-24 15:32:10,2,0,-1,,,,
123931,2018-06-24 15:32:10,2,146,1,1.4,,,
123932,2018-06-24 22:02:23,107,0,-1,,,,
123933,2018-06-24 22:02:23,107,146,1,1.3,,,
123934,2018-06-25 15:44:19,106,0,-1,-3,,,
123935,2018-06-25 15:44:19,106,248,1,0.3,,,
123936,2018-06-25 16:28:23,231,0,-1,,,,
123937,2018-06-25 16:28:23,231,336,1,0.8,,,
123938,2018-06-25 16:54:28,1,0,-1,,,,
123939,2018-06-25 16:54:28,1,248,1,1.2,,,
123940,2018-06-25 17:59:37,1,0,-1,,,,
123941,2018-06-25 17:59:37,1,336,1,1.2,,,
123942,2018-06-25 19:13:51,231,0,-1,,,,
123943,2018-06-25 19:13:51,231,125,1,0.8,,,
123944,2018-06-25 19:13:52,231,0,-1,,,,
123945,2018-06-25 19:13:52,231,125,1,0.8,,,
123946,2018-06-25 19:14:38,107,0,-1,,,,
123947,2018-06-25 19:14:38,107,125,1,1.3,,,
123948,2018-06-25 19:22:38,1,0,-1,,,,
123949,2018-06-25 19:22:38,1,248,1,1.2,,,
123950,2018-06-25 20:42:43,1,0,-1,,,,
123951,2018-06-25 20:42:43,1,336,1,1.2,,,
123952,2018-06-25 20:43:19,239,0,-1,-1,,,
123953,2018-06-25 20:43:19,239,336,1,0.8,,,
123954,2018-06-25 21:06:02,176,0,-1,,,,
123955,2018-06-25 21:06:02,176,248,1,0.8,,,
123956,2018-06-25 21:12:17,107,0,-1,,,,
123957,2018-06-25 21:12:17,107,372,1,1.3,,,
123958,2018-06-26 14:34:42,72,0,296.4,0,Ökonoom,,
123959,2018-06-26 14:34:42,72,166,-296.4,-296.4,Ökonoom,,
123960,2018-06-26 14:35:01,72,0,-70,0,Ökonoom - võlg ökonoomiasse,,
123961,2018-06-26 14:35:01,72,166,70,70,Ökonoom - võlg ökonoomiasse,,
123962,2018-06-26 20:22:00,1,0,-1,,,,
123963,2018-06-26 20:22:00,1,248,1,1.2,,,
123964,2018-06-26 21:48:16,1,0,-1,,,,
123965,2018-06-26 21:48:16,1,248,1,1.2,,,
123966,2018-06-27 12:41:32,243,0,-1,-3,,,
123967,2018-06-27 12:41:32,243,346,1,3,,,
123968,2018-06-27 17:52:20,106,0,-1,-3,,,
123969,2018-06-27 17:52:20,106,248,1,0.3,,,
123970,2018-06-27 18:49:43,1,0,-1,,sv! Salem,,
123971,2018-06-27 18:49:43,1,271,1,1.2,sv! Salem,,
123972,2018-06-27 19:09:29,2,0,-1,,,,
123973,2018-06-27 19:09:29,2,155,1,1.4,,,
123974,2018-06-27 19:43:56,1,0,-1,,sv! Salem,,
123975,2018-06-27 19:43:56,1,271,1,1.2,sv! Salem,,
123976,2018-06-27 20:23:41,1,0,-1,,reb!Haavamäe,,
123977,2018-06-27 20:23:41,1,271,1,1.2,reb!Haavamäe,,
123978,2018-06-27 20:24:13,1,0,-1,,sv! Salem,,
123979,2018-06-27 20:24:13,1,271,1,1.2,sv! Salem,,
123980,2018-06-27 20:32:39,52,0,-1,,,,
123981,2018-06-27 20:32:39,52,299,1,1.2,,,
123982,2018-06-27 21:07:00,1,0,-1,,reb!Haavamäe,,
123983,2018-06-27 21:07:00,1,271,1,1.2,reb!Haavamäe,,
123984,2018-06-27 21:26:50,2,0,-1,,,,
123985,2018-06-27 21:26:50,2,155,1,1.4,,,
123986,2018-06-27 21:42:39,1,0,-1,,sv! Salem,,
123987,2018-06-27 21:42:39,1,271,1,1.2,sv! Salem,,
123988,2018-06-27 22:44:58,1,0,-1,,reb!Haavamäe,,
123989,2018-06-27 22:44:58,1,271,1,1.2,reb!Haavamäe,,
123990,2018-06-27 22:46:15,1,0,-1,,sv! Salem,,
123991,2018-06-27 22:46:15,1,271,1,1.2,sv! Salem,,
123992,2018-06-28 00:22:22,1,0,-1,,reb!Haavamäe,,
123993,2018-06-28 00:22:22,1,375,1,1.2,reb!Haavamäe,,
123994,2018-06-28 00:51:18,1,0,-1,,,,
123995,2018-06-28 00:51:18,1,271,1,1.2,,,
123996,2018-06-28 02:03:47,1,0,-1,,reb!Haavamäe,,
123997,2018-06-28 02:03:47,1,375,1,1.2,reb!Haavamäe,,
123998,2018-06-28 02:06:00,1,0,-1,,,,
123999,2018-06-28 02:06:00,1,271,1,1.2,,,
124000,2018-06-28 03:13:44,1,0,-1,,sv! Salem,,
124001,2018-06-28 03:13:44,1,271,1,1.2,sv! Salem,,
124002,2018-06-28 04:17:33,1,0,-1,,haava,,
124003,2018-06-28 04:17:33,1,375,1,1.2,haava,,
124004,2018-06-28 04:17:57,1,0,-1,,sv! Salem,,
124005,2018-06-28 04:17:57,1,271,1,1.2,sv! Salem,,
124006,2018-06-28 05:11:22,1,0,-1,,koiighfuytgdgf,,
124007,2018-06-28 05:11:22,1,271,1,1.2,koiighfuytgdgf,,
124008,2018-06-28 15:07:34,1,0,-2,,,,
124009,2018-06-28 15:07:34,1,125,2,2.4,,,
124010,2018-06-28 15:56:11,1,0,-1,,,,
124011,2018-06-28 15:56:11,1,125,1,1.2,,,
124012,2018-06-28 15:56:11,1,0,-1,,,,
124013,2018-06-28 15:56:11,1,125,1,1.2,,,
124014,2018-06-28 17:32:22,1,0,-1,,,,
124015,2018-06-28 17:32:22,1,125,1,1.2,,,
124016,2018-06-28 17:34:02,68,0,-3,,,,
124017,2018-06-28 17:34:02,68,352,3,0.8999999999999999,,,
124018,2018-06-28 17:34:11,68,0,-1,,,,
124019,2018-06-28 17:34:11,68,352,1,0.3,,,
124020,2018-06-28 18:07:41,10,0,-2,,,,
124021,2018-06-28 18:07:41,10,352,2,0.5,,,
124022,2018-06-28 19:21:48,68,0,-2,,,,
124023,2018-06-28 19:21:48,68,352,2,0.6,,,
124024,2018-06-28 19:36:04,1,0,-1,,,,
124025,2018-06-28 19:36:04,1,336,1,1.2,,,
124026,2018-06-28 19:36:14,1,0,-1,,,,
124027,2018-06-28 19:36:14,1,125,1,1.2,,,
124028,2018-06-28 19:50:04,1,0,-1,,,,
124029,2018-06-28 19:50:04,1,248,1,1.2,,,
124030,2018-06-28 19:50:50,68,0,-3,,,,
124031,2018-06-28 19:50:50,68,352,3,0.8999999999999999,,,
124032,2018-06-28 20:11:43,1,0,-1,,,,
124033,2018-06-28 20:11:43,1,248,1,1.2,,,
124034,2018-06-28 20:33:46,157,0,-1,,,,
124035,2018-06-28 20:33:46,157,352,1,1.75,,,
124036,2018-06-28 20:42:26,1,0,-1,,1111111,,
124037,2018-06-28 20:42:26,1,293,1,1.2,1111111,,
124038,2018-06-28 21:07:25,1,0,-1,,,,
124039,2018-06-28 21:07:25,1,293,1,1.2,,,
124040,2018-06-28 22:31:53,1,0,-1,,11111111,,
124041,2018-06-28 22:31:53,1,293,1,1.2,11111111,,
124042,2018-06-28 23:06:29,231,0,-1,,sv! Žatkin D:,,
124043,2018-06-28 23:06:29,231,357,1,0.8,sv! Žatkin D:,,
124044,2018-06-28 23:37:34,68,0,-8,,sv! Salem,,
124045,2018-06-28 23:37:34,68,76,8,2.4,sv! Salem,,
124046,2018-06-28 23:38:03,146,0,-1,,sv! Suur,,
124047,2018-06-28 23:38:03,146,76,1,1.75,sv! Suur,,
124048,2018-06-30 19:01:32,106,0,-1,-3,,,
124049,2018-06-30 19:01:32,106,248,1,0.3,,,
124050,2018-06-30 19:35:37,1,0,-1,,,,
124051,2018-06-30 19:35:37,1,248,1,1.2,,,
124052,2018-06-30 20:37:16,1,0,-1,,,,
124053,2018-06-30 20:37:16,1,336,1,1.2,,,
124054,2018-06-30 20:38:42,1,0,-1,,,,
124055,2018-06-30 20:38:42,1,248,1,1.2,,,
124056,2018-06-30 21:21:05,72,0,171.65,0,laekumine,,
124057,2018-06-30 21:21:05,72,271,-171.65,-171.65,laekumine,,
124058,2018-06-30 21:21:15,72,0,123.5,0,laekumine,,
124059,2018-06-30 21:21:15,72,248,-123.5,-123.5,laekumine,,
124060,2018-06-30 21:21:28,72,0,93.3,0,laekumine,,
124061,2018-06-30 21:21:28,72,343,-93.3,-93.3,laekumine,,
124062,2018-06-30 21:21:39,72,0,87.5,0,laekumine,,
124063,2018-06-30 21:21:39,72,258,-87.5,-87.5,laekumine,,
124064,2018-06-30 21:21:52,72,0,72.35,0,laekumine,,
124065,2018-06-30 21:21:52,72,336,-72.35,-72.35,laekumine,,
124066,2018-06-30 21:22:22,72,0,70,0,laekumine,,
124067,2018-06-30 21:22:22,72,257,-70,-70,laekumine,,
124068,2018-06-30 21:22:32,72,0,63.4,0,laekumine,,
124069,2018-06-30 21:22:32,72,259,-63.4,-63.4,laekumine,,
124070,2018-06-30 21:22:46,72,0,61.6,0,laekumine,,
124071,2018-06-30 21:22:46,72,32,-61.6,-61.6,laekumine,,
124072,2018-06-30 21:22:59,72,0,60.1,0,laekumine,,
124073,2018-06-30 21:22:59,72,369,-60.1,-60.1,laekumine,,
124074,2018-06-30 21:23:09,72,0,59.4,0,laekumine,,
124075,2018-06-30 21:23:09,72,125,-59.4,-59.4,laekumine,,
124076,2018-06-30 21:23:28,72,0,53.8,0,laekumine,,
124077,2018-06-30 21:23:28,72,293,-53.8,-53.8,laekumine,,
124078,2018-06-30 21:23:53,72,0,53.5,0,laekumine,,
124079,2018-06-30 21:23:53,72,314,-53.5,-53.5,laekumine,,
124080,2018-06-30 21:24:05,72,0,51.8,0,laekumine,,
124081,2018-06-30 21:24:05,72,54,-51.8,-51.8,laekumine,,
124082,2018-06-30 21:24:17,72,0,47.2,0,laekumine,,
124083,2018-06-30 21:24:17,72,357,-47.2,-47.2,laekumine,,
124084,2018-06-30 21:24:27,72,0,43.5,0,laekumine,,
124085,2018-06-30 21:24:27,72,145,-43.5,-43.5,laekumine,,
124086,2018-06-30 21:24:38,72,0,29.7,0,laekumine,,
124087,2018-06-30 21:24:38,72,146,-29.7,-29.7,laekumine,,
124088,2018-06-30 21:24:47,72,0,27.2,0,laekumine,,
124089,2018-06-30 21:24:47,72,142,-27.2,-27.2,laekumine,,
124090,2018-06-30 21:24:57,72,0,23.75,0,laekumine,,
124091,2018-06-30 21:24:57,72,352,-23.75,-23.75,laekumine,,
124092,2018-06-30 21:25:07,72,0,21.6,0,laekumine,,
124093,2018-06-30 21:25:07,72,92,-21.6,-21.6,laekumine,,
124094,2018-06-30 21:25:16,72,0,21.2,0,laekumine,,
124095,2018-06-30 21:25:16,72,22,-21.2,-21.2,laekumine,,
124096,2018-06-30 21:25:26,72,0,18.85,0,laekumine,,
124097,2018-06-30 21:25:26,72,3,-18.85,-18.85,laekumine,,
124098,2018-06-30 21:25:36,72,0,14.4,0,laekumine,,
124099,2018-06-30 21:25:36,72,282,-14.4,-14.4,laekumine,,
124100,2018-06-30 21:25:52,72,0,13.8,0,laekumine,,
124101,2018-06-30 21:25:52,72,98,-13.8,-13.8,laekumine,,
124102,2018-06-30 21:26:05,72,0,12.7,0,laekumine,,
124103,2018-06-30 21:26:05,72,344,-12.7,-12.7,laekumine,,
124104,2018-06-30 21:26:16,72,0,11.8,0,laekumine,,
124105,2018-06-30 21:26:16,72,161,-11.8,-11.8,laekumine,,
124106,2018-06-30 21:26:26,72,0,11.65,0,laekumine,,
124107,2018-06-30 21:26:26,72,76,-11.65,-11.65,laekumine,,
124108,2018-06-30 21:26:39,72,0,10.8,0,laekumine,,
124109,2018-06-30 21:26:39,72,280,-10.8,-10.8,laekumine,,
124110,2018-06-30 21:26:50,72,0,10.8,0,laekumine,,
124111,2018-06-30 21:26:50,72,27,-10.8,-10.8,laekumine,,
124112,2018-06-30 21:26:59,72,0,10.25,0,laekumine,,
124113,2018-06-30 21:26:59,72,368,-10.25,-10.25,laekumine,,
124114,2018-06-30 21:27:11,72,0,10.2,0,laekumine,,
124115,2018-06-30 21:27:11,72,263,-10.2,-10.2,laekumine,,
124116,2018-06-30 21:27:24,72,0,10,0,laekumine,,
124117,2018-06-30 21:27:24,72,99,-10,-10,laekumine,,
124118,2018-06-30 21:27:33,72,0,8.6,0,laekumine,,
124119,2018-06-30 21:27:33,72,332,-8.6,-8.6,laekumine,,
124120,2018-06-30 21:27:48,72,0,8.4,0,laekumine,,
124121,2018-06-30 21:27:48,72,294,-8.4,-8.4,laekumine,,
124122,2018-06-30 21:28:04,72,0,8.2,0,laekumine,,
124123,2018-06-30 21:28:04,72,247,-8.2,-8.2,laekumine,,
124124,2018-06-30 21:28:13,72,0,7.7,0,laekumine,,
124125,2018-06-30 21:28:13,72,269,-7.7,-7.7,laekumine,,
124126,2018-06-30 21:28:23,72,0,7.28,0,laekumine,,
124127,2018-06-30 21:28:23,72,136,-7.28,-7.28,laekumine,,
124128,2018-06-30 21:28:38,72,0,7,0,laekumine,,
124129,2018-06-30 21:28:38,72,121,-7,-7,laekumine,,
124130,2018-06-30 21:28:49,72,0,6.8,0,laekumine,,
124131,2018-06-30 21:28:49,72,128,-6.8,-6.8,laekumine,,
124132,2018-06-30 21:29:00,72,0,5.7,0,laekumine,,
124133,2018-06-30 21:29:00,72,299,-5.7,-5.7,laekumine,,
124134,2018-06-30 21:29:12,72,0,5.4,0,laekumine,,
124135,2018-06-30 21:29:12,72,81,-5.4,-5.4,laekumine,,
124136,2018-06-30 21:29:22,72,0,5.1,0,laekumine,,
124137,2018-06-30 21:29:22,72,371,-5.1,-5.1,laekumine,,
124138,2018-06-30 21:29:30,72,0,5,0,laekumine,,
124139,2018-06-30 21:29:30,72,315,-5,-5,laekumine,,
124140,2018-06-30 21:29:41,72,0,4.8,0,laekumine,,
124141,2018-06-30 21:29:41,72,176,-4.8,-4.8,laekumine,,
124142,2018-06-30 21:30:02,72,0,4.7,0,laekumine,,
124143,2018-06-30 21:30:02,72,41,-4.7,-4.7,laekumine,,
124144,2018-06-30 21:30:15,72,0,4.4,0,laekumine,,
124145,2018-06-30 21:30:15,72,375,-4.4,-4.4,laekumine,,
124146,2018-06-30 21:30:24,72,0,4.2,0,laekumine,,
124147,2018-06-30 21:30:24,72,162,-4.2,-4.2,laekumine,,
124148,2018-06-30 21:30:34,72,0,4.2,0,laekumine,,
124149,2018-06-30 21:30:34,72,21,-4.2,-4.2,laekumine,,
124150,2018-06-30 21:30:48,72,0,4.2,0,laekumine,,
124151,2018-06-30 21:30:48,72,151,-4.2,-4.2,laekumine,,
124152,2018-06-30 21:31:00,72,0,3.8,0,laekumine,,
